"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-06",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-07",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-08",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-09",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-10",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-11",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-12",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-13",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-14",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-15",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-16",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-17",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-18",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-19",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-20",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-21",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-22",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-23",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-24",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-25",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-26",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-27",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-28",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-29",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-30",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-01",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-02",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-03",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-04",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-05",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-06",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-07",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-08",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-09",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-10",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-11",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-12",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-13",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-14",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-15",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-16",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-17",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-18",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-19",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-20",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-21",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-22",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-23",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-24",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-25",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-26",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-27",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-28",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-29",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-30",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-05-31",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-01",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-02",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-03",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-04",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-05",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-06",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-07",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-08",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-09",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-10",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-11",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-12",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-13",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-14",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-15",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-16",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-17",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-18",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-19",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-20",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-21",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-22",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-23",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-24",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-25",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-26",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-27",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-28",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-29",,,,
"US1AZPM0160","TUCSON 10.3 NNW, AZ US","32.353122","-111.000341","743.1","2022-06-30",,,,
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-16","80","88","64",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-17","74","88","56",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-18","74","88","55",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-19","75","87","59",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-20","62","70","47",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-21","58","74","38",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-22","65","80","46",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-23","63","74","50",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-24","64","80","45",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-25","71","87","50",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-26","77","92","56",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-27","76","90","58",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-28","74","85","63",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-29","66","74","49",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-30","58","69","44",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-05-31","62","79","41",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-01","66","81","44",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-02","71","88","51",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-03","74","87","59",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-04","72","85","57",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-05","75","88","60",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-06","78","91","62",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-07","80","94","62",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-08","81","96","63",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-09","82","95","66",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-10","83","96","66",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-11","84","97","68",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-12","84","96","68",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-13","80","88","71",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-14","70","84","52",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-15","74","91","54",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-16","82","97","59",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-17","83","94","71",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-18","79","86","71",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-19","71","81","55",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-20","69","84","51",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-21","76","91","56",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-22","74","85","64",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-23","77","94","61",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-24","77","90","63",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-25","78","94","61",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-26","76","92","63",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-27","78","94","59",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-28","83","96","67",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-29","79","94","67",
"USR0000AGUN","GUNSIGHT ARIZONA, AZ US","36.7044","-112.5833","1609.3","2022-06-30","74","88","64",
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-01",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-02",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-03",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-04",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-05",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-06",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-07",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-08",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-09",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-10",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-11",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-12",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-13",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-14",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-15",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-16",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-17",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-18",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-19",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-20",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-21",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-22",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-23",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-24",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-25",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-26",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-27",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-28",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-29",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-30",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-05-31",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-01",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-02",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-03",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-04",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-05",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-06",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-07",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-08",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-09",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-10",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-11",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-12",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-13",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-14",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-15",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-16",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-17",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-18",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-19",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-20",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-21",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-22",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-23",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-24",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-25",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-26",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-27",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-28",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-29",,,,
"US1AZPM0162","ORO VALLEY 4.0 NNW, AZ US","32.446347","-110.973298","888.5","2022-06-30",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-01",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-04",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-07",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-08",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-09",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-11",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-12",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-13",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-14",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-17",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-18",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-19",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-21",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-23",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-24",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-25",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-26",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-27",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-28",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-29",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-30",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-05-31",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-01",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-02",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-03",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-05",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-06",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-07",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-10",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-11",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-12",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-13",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-14",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-15",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-17",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-19",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-22",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-24",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-25",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-26",,,,
"US1AZGL0020","PAYSON 2.3 WNW, AZ US","34.2468","-111.354333","1530.1","2022-06-27",,,,
"USC00027187","ROBSON RANCH, AZ US","32.81135","-111.63135","455.7","2022-05-01",,"98","56","94"
"USC00027187","ROBSON RANCH, AZ US","32.81135","-111.63135","455.7","2022-05-02",,"97","56","96"
"USC00027187","ROBSON RANCH, AZ US","32.81135","-111.63135","455.7","2022-05-03",,"96","58","89"
"USC00027187","ROBSON RANCH, AZ US","32.81135","-111.63135","455.7","2022-05-04",,"92","55","89"
"USC00027187","ROBSON RANCH, AZ US","32.81135","-111.63135","455.7","2022-05-05",,"100","55","96"
